"","...1","X","date","year","month","day","time","yday","dow","region","regnames","tmean","tmin","tmax","dewp","rh","death","pop"
"14463",50254,50254,2004-08-07,2004,8,7,4237,220,"Sat",10,"Wales",18.91245079,12.23620987,25.59119606,15.06264496,69.14293671,88,1500000
"14464",50255,50255,2004-08-08,2004,8,8,4238,221,"Sun",10,"Wales",19.55040359,15.35921001,23.74405479,17.14107704,82.03823853,75,1500000
"14465",50256,50256,2004-08-09,2004,8,9,4239,222,"Mon",10,"Wales",18.15279579,15.21421909,21.09361649,14.94220066,79.63208771,82,1500000
"14466",50257,50257,2004-08-10,2004,8,10,4240,223,"Tue",10,"Wales",18.6273365,13.9880085,23.26892853,14.99246407,74.18973541,87,1500000
"14467",50258,50258,2004-08-11,2004,8,11,4241,224,"Wed",10,"Wales",17.70768356,13.73746586,21.67939377,15.27001762,79.16738129,92,1500000
"14468",50259,50259,2004-08-12,2004,8,12,4242,225,"Thu",10,"Wales",17.97842216,15.22487354,20.73344994,15.18869209,81.25478363,86,1500000
"14469",50260,50260,2004-08-13,2004,8,13,4243,226,"Fri",10,"Wales",17.27053261,13.66445732,20.87784576,15.70679379,85.42061615,75,1500000
"14470",50261,50261,2004-08-14,2004,8,14,4244,227,"Sat",10,"Wales",18.13724709,13.61956501,22.65146255,14.33551311,71.53640747,75,1500000
"14471",50262,50262,2004-08-15,2004,8,15,4245,228,"Sun",10,"Wales",18.20941544,15.2289362,21.19129181,15.65638161,79.41142273,79,1500000
"14472",50263,50263,2004-08-16,2004,8,16,4246,229,"Mon",10,"Wales",17.81408691,15.07974052,20.54970551,14.69509697,76.87976837,91,1500000
"14473",50264,50264,2004-08-17,2004,8,17,4247,230,"Tue",10,"Wales",17.87869644,14.48998833,21.268713,14.46544456,76.40005493,65,1500000
"14474",50265,50265,2004-08-18,2004,8,18,4248,231,"Wed",10,"Wales",18.04690552,15.12406158,20.97176361,15.0671711,82.00409698,72,1500000
"14475",50266,50266,2004-08-19,2004,8,19,4249,232,"Thu",10,"Wales",16.54201889,13.29024029,19.79530907,13.1926775,72.77708435,81,1500000
"14476",50267,50267,2004-08-20,2004,8,20,4250,233,"Fri",10,"Wales",15.51556778,13.24767303,17.78451157,11.76720142,79.79553223,71,1500000
"14477",50268,50268,2004-08-21,2004,8,21,4251,234,"Sat",10,"Wales",13.45556927,8.887322426,18.02474976,8.478452682,60.77623749,75,1500000
"14478",50269,50269,2004-08-22,2004,8,22,4252,235,"Sun",10,"Wales",15.0799799,10.38869953,19.77249527,10.74932098,65.84591675,76,1500000
"14479",50270,50270,2004-08-23,2004,8,23,4253,236,"Mon",10,"Wales",16.49481583,13.51598167,19.47522354,14.83895302,83.2729187,93,1500000
"14480",50271,50271,2004-08-24,2004,8,24,4254,237,"Tue",10,"Wales",16.25712395,14.0403862,18.47530746,13.34976101,79.97554016,92,1500000
"14481",50272,50272,2004-08-25,2004,8,25,4255,238,"Wed",10,"Wales",15.40952587,12.10011673,18.71983147,12.49349689,76.17713928,80,1500000
"14482",50273,50273,2004-08-26,2004,8,26,4256,239,"Thu",10,"Wales",15.96837234,13.00407791,18.93358994,11.76770496,71.73081207,88,1500000
"14483",50274,50274,2004-08-27,2004,8,27,4257,240,"Fri",10,"Wales",16.71180916,14.21260548,19.21200752,13.44599819,78.1860733,72,1500000
"14484",50275,50275,2004-08-28,2004,8,28,4258,241,"Sat",10,"Wales",14.16162395,10.3215723,18.00236511,9.995486259,66.16654968,77,1500000
"14485",50276,50276,2004-08-29,2004,8,29,4259,242,"Sun",10,"Wales",14.92571259,12.03896332,17.81328392,12.24711323,78.43121338,68,1500000
"14486",50277,50277,2004-08-30,2004,8,30,4260,243,"Mon",10,"Wales",14.71284866,12.12029457,17.30472374,9.595490456,66.63332367,75,1500000
"14487",50278,50278,2004-08-31,2004,8,31,4261,244,"Tue",10,"Wales",13.66500759,8.843273163,18.48431587,10.48644733,68.29216766,84,1500000
"14488",50279,50279,2004-09-01,2004,9,1,4262,245,"Wed",10,"Wales",13.66835213,7.633532047,19.70394897,10.54435253,66.04388428,68,1500000
"14489",50280,50280,2004-09-02,2004,9,2,4263,246,"Thu",10,"Wales",15.38337803,9.696710587,21.07107925,12.47428417,69.84667969,70,1500000
"14490",50281,50281,2004-09-03,2004,9,3,4264,247,"Fri",10,"Wales",15.98278522,11.71406078,20.25012016,13.00895023,72.76567078,86,1500000
"14491",50282,50282,2004-09-04,2004,9,4,4265,248,"Sat",10,"Wales",17.54860115,14.90402603,20.19433212,15.63949203,85.55197906,74,1500000
"14492",50283,50283,2004-09-05,2004,9,5,4266,249,"Sun",10,"Wales",18.76959801,12.65091133,24.88973236,15.62147903,74.26713562,90,1500000
"14493",50284,50284,2004-09-06,2004,9,6,4267,250,"Mon",10,"Wales",19.25461769,14.99407768,23.68358994,15.57518482,68.96257782,109,1500000
"14494",50285,50285,2004-09-07,2004,9,7,4268,251,"Tue",10,"Wales",18.00669479,13.90867519,22.07013321,13.05271053,69.73442841,73,1500000
"14495",50286,50286,2004-09-08,2004,9,8,4269,252,"Wed",10,"Wales",16.84917641,11.28684902,22.43124199,11.58438969,64.28648376,70,1500000
"14496",50287,50287,2004-09-09,2004,9,9,4270,253,"Thu",10,"Wales",18.4024868,12.71771431,24.14168739,14.27116585,68.69660187,99,1500000
"14497",50288,50288,2004-09-10,2004,9,10,4271,254,"Fri",10,"Wales",16.55572701,13.97786999,19.18121147,15.83727169,92.89627075,99,1500000
"14498",50289,50289,2004-09-11,2004,9,11,4272,255,"Sat",10,"Wales",15.54332733,13.20454407,17.9491272,12.2287178,76.74237823,91,1500000
"14499",50290,50290,2004-09-12,2004,9,12,4273,256,"Sun",10,"Wales",13.25853443,9.926291466,16.35279846,10.87544727,75.760849,73,1500000
"14500",50291,50291,2004-09-13,2004,9,13,4274,257,"Mon",10,"Wales",13.51195812,10.91409492,16.17159653,8.572029114,68.35029602,82,1500000
"14501",50292,50292,2004-09-14,2004,9,14,4275,258,"Tue",10,"Wales",13.34027672,10.19669437,16.23685837,8.946187973,67.18112946,80,1500000
"14502",50293,50293,2004-09-15,2004,9,15,4276,259,"Wed",10,"Wales",12.66657925,8.789954185,16.46335602,6.994500637,61.41350555,75,1500000
"14503",50294,50294,2004-09-16,2004,9,16,4277,260,"Thu",10,"Wales",12.60829735,7.753323555,17.1391716,11.18845367,75.29866028,81,1500000
"14504",50295,50295,2004-09-17,2004,9,17,4278,261,"Fri",10,"Wales",14.90732288,12.88620281,16.89439964,13.48528767,93.24010468,107,1500000
"14505",50296,50296,2004-09-18,2004,9,18,4279,262,"Sat",10,"Wales",14.61469173,11.85286236,17.36335754,11.49153233,77.51919556,83,1500000
"14506",50297,50297,2004-09-19,2004,9,19,4280,263,"Sun",10,"Wales",12.80030918,9.347663879,16.09962463,9.744793892,74.21259308,77,1500000
"14507",50298,50298,2004-09-20,2004,9,20,4281,264,"Mon",10,"Wales",13.98472595,11.79701328,16.07813835,10.08207035,73.42484283,73,1500000
"14508",50299,50299,2004-09-21,2004,9,21,4282,265,"Tue",10,"Wales",12.82488728,10.28753185,15.13615704,6.639754772,62.78603363,76,1500000
"14509",50300,50300,2004-09-22,2004,9,22,4283,266,"Wed",10,"Wales",13.81032753,11.00523567,16.45539093,13.89583969,92.36973572,90,1500000
"14510",50301,50301,2004-09-23,2004,9,23,4284,267,"Thu",10,"Wales",14.45603848,11.88359451,16.99502373,11.00885868,77.46318817,74,1500000
"14511",50302,50302,2004-09-24,2004,9,24,4285,268,"Fri",10,"Wales",11.62647915,7.943768978,15.31325817,5.07962513,59.87934875,87,1500000
"14512",50303,50303,2004-09-25,2004,9,25,4286,269,"Sat",10,"Wales",11.5570507,7.144133091,15.78061199,12.1848259,85.00761414,78,1500000
"14513",50304,50304,2004-09-26,2004,9,26,4287,270,"Sun",10,"Wales",14.17589188,11.68165874,16.58646202,12.86393738,87.1002655,80,1500000
"14514",50305,50305,2004-09-27,2004,9,27,4288,271,"Mon",10,"Wales",14.96765423,12.88918972,16.88130379,13.78760433,90.80366516,83,1500000
"14515",50306,50306,2004-09-28,2004,9,28,4289,272,"Tue",10,"Wales",14.86509418,12.56115818,17.05739212,12.62981987,84.05249786,96,1500000
"14516",50307,50307,2004-09-29,2004,9,29,4290,273,"Wed",10,"Wales",14.44583607,12.77538967,16.28401184,12.98700523,87.99151611,91,1500000
"14517",50308,50308,2004-09-30,2004,9,30,4291,274,"Thu",10,"Wales",14.61368561,12.3045063,16.93193626,12.60983849,84.40906525,101,1500000
"14518",50309,50309,2004-10-01,2004,10,1,4292,275,"Fri",10,"Wales",11.66016483,8.104994774,14.97404385,11.08278751,85.31741333,73,1500000
"14519",50310,50310,2004-10-02,2004,10,2,4293,276,"Sat",10,"Wales",12.49414635,9.25361824,15.39110088,8.749340057,72.05737305,81,1500000
"14520",50311,50311,2004-10-03,2004,10,3,4294,277,"Sun",10,"Wales",12.58470535,9.363550186,15.68790817,11.72705746,89.04723358,78,1500000
"14521",50312,50312,2004-10-04,2004,10,4,4295,278,"Mon",10,"Wales",12.27088928,9.560790062,14.9973917,5.922705173,63.82697296,67,1500000
"14522",50313,50313,2004-10-05,2004,10,5,4296,279,"Tue",10,"Wales",12.47116756,9.435142517,15.1887188,8.849255562,71.21940613,84,1500000
"14523",50314,50314,2004-10-06,2004,10,6,4297,280,"Wed",10,"Wales",11.2641573,7.99112463,14.39453411,6.544119835,67.86805725,87,1500000
"14524",50315,50315,2004-10-07,2004,10,7,4298,281,"Thu",10,"Wales",10.26930618,5.648181438,14.59641075,7.783033848,75.25469971,81,1500000
"14525",50316,50316,2004-10-08,2004,10,8,4299,282,"Fri",10,"Wales",9.616624832,5.067276955,14.39660931,6.488273621,70.32457733,96,1500000
"14526",50317,50317,2004-10-09,2004,10,9,4300,283,"Sat",10,"Wales",9.801711082,6.60115242,13.27488041,5.091768265,63.91542053,81,1500000
"14527",50318,50318,2004-10-10,2004,10,10,4301,284,"Sun",10,"Wales",10.61887074,7.092645168,14.13430214,5.425243378,62.9214859,77,1500000
"14528",50319,50319,2004-10-11,2004,10,11,4302,285,"Mon",10,"Wales",10.51198387,7.458893776,13.22699547,6.118766785,68.08334351,86,1500000
"14529",50320,50320,2004-10-12,2004,10,12,4303,286,"Tue",10,"Wales",9.689107895,7.344685555,12.09071541,7.392524242,81.10424042,88,1500000
"14530",50321,50321,2004-10-13,2004,10,13,4304,287,"Wed",10,"Wales",10.71568108,6.855470657,14.55291271,8.615285873,77.77799988,94,1500000
"14531",50322,50322,2004-10-14,2004,10,14,4305,288,"Thu",10,"Wales",8.884209633,5.602533817,12.4387455,6.321957588,77.58983612,108,1500000
"14532",50323,50323,2004-10-15,2004,10,15,4306,289,"Fri",10,"Wales",8.748498917,6.23803997,11.23753738,7.077562332,85.86746979,93,1500000
"14533",50324,50324,2004-10-16,2004,10,16,4307,290,"Sat",10,"Wales",9.054133415,6.242576122,11.81994057,7.113807678,82.90097046,88,1500000
"14534",50325,50325,2004-10-17,2004,10,17,4308,291,"Sun",10,"Wales",9.546611786,6.382404804,12.63977242,7.54197979,80.12123871,80,1500000
"14535",50326,50326,2004-10-18,2004,10,18,4309,292,"Mon",10,"Wales",9.645085335,6.157559395,13.08817387,5.969378471,71.36976624,109,1500000
"14536",50327,50327,2004-10-19,2004,10,19,4310,293,"Tue",10,"Wales",10.0124073,5.967127323,13.87643909,8.006142616,75.91253662,96,1500000
"14537",50328,50328,2004-10-20,2004,10,20,4311,294,"Wed",10,"Wales",10.2378397,7.655531883,12.97007847,9.564925194,92.96900177,99,1500000
"14538",50329,50329,2004-10-21,2004,10,21,4312,295,"Thu",10,"Wales",10.37723446,6.865087986,13.87286186,7.387183666,72.62702179,74,1500000
"14539",50330,50330,2004-10-22,2004,10,22,4313,296,"Fri",10,"Wales",11.83882427,9.354822159,14.58320618,11.39904308,87.03388977,102,1500000
"14540",50331,50331,2004-10-23,2004,10,23,4314,297,"Sat",10,"Wales",13.09363556,11.42650127,14.80596447,12.71070004,93.39466095,87,1500000
"14541",50332,50332,2004-10-24,2004,10,24,4315,298,"Sun",10,"Wales",13.28845119,11.36155987,15.26897526,10.75380707,81.1879425,79,1500000
"14542",50333,50333,2004-10-25,2004,10,25,4316,299,"Mon",10,"Wales",11.03323555,9.352971077,12.70766449,6.426760674,70.91346741,89,1500000
"14543",50334,50334,2004-10-26,2004,10,26,4317,300,"Tue",10,"Wales",9.736554146,6.529032707,12.93842697,7.394406319,79.66279602,87,1500000
"14544",50335,50335,2004-10-27,2004,10,27,4318,301,"Wed",10,"Wales",9.823515892,7.018535614,12.63037205,8.491189957,86.66664124,83,1500000
"14545",50336,50336,2004-10-28,2004,10,28,4319,302,"Thu",10,"Wales",11.81846714,9.338339806,14.30695152,8.83052063,78.03941345,76,1500000
"14546",50337,50337,2004-10-29,2004,10,29,4320,303,"Fri",10,"Wales",11.47596931,9.804537773,13.1556921,10.65073395,88.85086823,92,1500000
"14547",50338,50338,2004-10-30,2004,10,30,4321,304,"Sat",10,"Wales",11.47263908,9.324981689,13.62106609,10.38321877,88.84867859,91,1500000
"14548",50339,50339,2004-10-31,2004,10,31,4322,305,"Sun",10,"Wales",10.38371181,8.177350044,12.61160278,9.190181732,85.765625,87,1500000
"14549",50340,50340,2004-11-01,2004,11,1,4323,306,"Mon",10,"Wales",9.353189468,7.508514404,11.18063068,7.169055939,79.03161621,76,1500000
"14550",50341,50341,2004-11-02,2004,11,2,4324,307,"Tue",10,"Wales",9.569839478,8.137136459,11.00194263,7.869563103,86.44895935,84,1500000
"14551",50342,50342,2004-11-03,2004,11,3,4325,308,"Wed",10,"Wales",11.32005882,8.958534241,13.68125343,10.03802204,87.85569,103,1500000
"14552",50343,50343,2004-11-04,2004,11,4,4326,309,"Thu",10,"Wales",9.905083656,7.311946869,12.512043,4.714040756,68.46861267,81,1500000
"14553",50344,50344,2004-11-05,2004,11,5,4327,310,"Fri",10,"Wales",8.824571609,6.074718475,11.57366657,5.251611233,71.93577576,91,1500000
"14554",50345,50345,2004-11-06,2004,11,6,4328,311,"Sat",10,"Wales",10.03440189,7.637845039,12.43023586,9.714152336,88.3898468,86,1500000
"14555",50346,50346,2004-11-07,2004,11,7,4329,312,"Sun",10,"Wales",11.16608715,9.694297791,12.63700294,8.727687836,85.11948395,73,1500000
"14556",50347,50347,2004-11-08,2004,11,8,4330,313,"Mon",10,"Wales",10.64974403,9.130521774,12.16820717,8.95500946,84.05861664,90,1500000
"14557",50348,50348,2004-11-09,2004,11,9,4331,314,"Tue",10,"Wales",9.175189972,7.361650944,10.98798847,6.555339813,80.97278595,81,1500000
"14558",50349,50349,2004-11-10,2004,11,10,4332,315,"Wed",10,"Wales",8.620177269,6.525802135,10.71367359,3.875883341,67.4197998,76,1500000
"14559",50350,50350,2004-11-11,2004,11,11,4333,316,"Thu",10,"Wales",7.750784397,3.763748407,11.73745918,7.253243446,83.47081757,74,1500000
"14560",50351,50351,2004-11-12,2004,11,12,4334,317,"Fri",10,"Wales",10.19775009,7.501219273,12.89386654,9.099785805,84.91522217,89,1500000
"14561",50352,50352,2004-11-13,2004,11,13,4335,318,"Sat",10,"Wales",5.385996342,1.858510375,8.912528038,0.610389888,65.66330719,86,1500000
"14562",50353,50353,2004-11-14,2004,11,14,4336,319,"Sun",10,"Wales",5.828726292,2.536319971,9.120251656,2.569582462,72.32338715,87,1500000
"14563",50354,50354,2004-11-15,2004,11,15,4337,320,"Mon",10,"Wales",8.048359871,5.282793999,10.81319809,6.406873703,77.8844223,77,1500000
"14564",50355,50355,2004-11-16,2004,11,16,4338,321,"Tue",10,"Wales",10.34233475,7.943276405,12.74066448,9.890884399,88.44913483,84,1500000
"14565",50356,50356,2004-11-17,2004,11,17,4339,322,"Wed",10,"Wales",11.10044765,10.14920998,12.05084419,9.456218719,84.94408417,112,1500000
"14566",50357,50357,2004-11-18,2004,11,18,4340,323,"Thu",10,"Wales",9.036800385,6.845631599,11.22691917,8.171743393,94.22795105,85,1500000
"14567",50358,50358,2004-11-19,2004,11,19,4341,324,"Fri",10,"Wales",3.798176527,0.563576877,7.035411358,0.760108292,78.24345398,81,1500000
"14568",50359,50359,2004-11-20,2004,11,20,4342,325,"Sat",10,"Wales",3.707968473,1.375802755,6.028654575,3.238350868,95.9910965,99,1500000
"14569",50360,50360,2004-11-21,2004,11,21,4343,326,"Sun",10,"Wales",7.170851231,2.178946018,12.16356945,8.320505142,93.26921082,90,1500000
"14570",50361,50361,2004-11-22,2004,11,22,4344,327,"Mon",10,"Wales",10.0153017,7.128314495,12.90247345,9.598416328,84.77706146,78,1500000
"14571",50362,50362,2004-11-23,2004,11,23,4345,328,"Tue",10,"Wales",9.736114502,7.947916031,11.52347946,9.286371231,91.79480743,75,1500000
"14572",50363,50363,2004-11-24,2004,11,24,4346,329,"Wed",10,"Wales",9.569049835,7.505854607,11.62118816,8.943940163,89.93482208,74,1500000
"14573",50364,50364,2004-11-25,2004,11,25,4347,330,"Thu",10,"Wales",9.487466812,7.643929005,11.33094788,7.886474609,87.02719116,76,1500000
"14574",50365,50365,2004-11-26,2004,11,26,4348,331,"Fri",10,"Wales",10.34535789,8.212073326,12.47849274,9.261727333,89.49408722,77,1500000
"14575",50366,50366,2004-11-27,2004,11,27,4349,332,"Sat",10,"Wales",7.820041656,5.514464378,10.1268158,7.234154224,86.35336304,79,1500000
"14576",50367,50367,2004-11-28,2004,11,28,4350,333,"Sun",10,"Wales",6.544668674,4.388269901,8.702892303,3.516762495,77.71857452,87,1500000
"14577",50368,50368,2004-11-29,2004,11,29,4351,334,"Mon",10,"Wales",4.926714897,1.684858084,8.171791077,2.151014328,77.7612381,98,1500000
"14578",50369,50369,2004-11-30,2004,11,30,4352,335,"Tue",10,"Wales",5.412040234,2.131804943,8.694794655,5.669391632,82.93476105,95,1500000
"14579",50370,50370,2004-12-01,2004,12,1,4353,336,"Wed",10,"Wales",5.458507538,2.882456303,8.036761284,3.21284914,77.96840668,86,1500000
"14580",50371,50371,2004-12-02,2004,12,2,4354,337,"Thu",10,"Wales",4.969453812,0.883746684,9.057789803,2.91748929,78.63948822,84,1500000
"14581",50372,50372,2004-12-03,2004,12,3,4355,338,"Fri",10,"Wales",4.39240551,-0.101303257,8.877809525,4.817295551,90.05509949,96,1500000
"14582",50373,50373,2004-12-04,2004,12,4,4356,339,"Sat",10,"Wales",6.92310524,3.256786346,10.59129429,8.225899696,93.17396545,94,1500000
"14583",50374,50374,2004-12-05,2004,12,5,4357,340,"Sun",10,"Wales",8.441064835,5.617377281,11.2657938,9.890302658,94.38021088,71,1500000
"14584",50375,50375,2004-12-06,2004,12,6,4358,341,"Mon",10,"Wales",9.539246559,8.310741425,10.76899815,6.542852879,77.88027954,114,1500000
"14585",50376,50376,2004-12-07,2004,12,7,4359,342,"Tue",10,"Wales",8.924649239,7.520842075,10.32975388,8.687891006,95.05800629,82,1500000
"14586",50377,50377,2004-12-08,2004,12,8,4360,343,"Wed",10,"Wales",8.72450161,7.452617168,9.998057365,7.50574255,88.84146881,87,1500000
"14587",50378,50378,2004-12-09,2004,12,9,4361,344,"Thu",10,"Wales",5.859578133,4.221093655,7.491170883,4.746449947,85.72109222,96,1500000
"14588",50379,50379,2004-12-10,2004,12,10,4362,345,"Fri",10,"Wales",5.958855629,2.969854593,8.949554443,5.28014183,82.83683777,88,1500000
"14589",50380,50380,2004-12-11,2004,12,11,4363,346,"Sat",10,"Wales",7.854229927,5.628752708,10.07927608,7.261086464,87.47360992,80,1500000
"14590",50381,50381,2004-12-12,2004,12,12,4364,347,"Sun",10,"Wales",5.396461487,3.853366137,6.96620512,3.529008865,84.13690948,87,1500000
"14591",50382,50382,2004-12-13,2004,12,13,4365,348,"Mon",10,"Wales",5.759043694,2.931371689,8.588399887,4.242699623,90.56881714,89,1500000
"14592",50383,50383,2004-12-14,2004,12,14,4366,349,"Tue",10,"Wales",7.629817963,4.387478352,10.87127209,7.557341576,83.98786926,92,1500000
"14593",50384,50384,2004-12-15,2004,12,15,4367,350,"Wed",10,"Wales",9.363811493,7.645396709,11.08192348,9.407824516,93.73535919,103,1500000
"14594",50385,50385,2004-12-16,2004,12,16,4368,351,"Thu",10,"Wales",8.7251091,6.856930733,10.592803,6.004782677,81.28302765,92,1500000
"14595",50386,50386,2004-12-17,2004,12,17,4369,352,"Fri",10,"Wales",6.52298069,5.018785954,8.025920868,3.272294998,78.77204132,93,1500000
"14596",50387,50387,2004-12-18,2004,12,18,4370,353,"Sat",10,"Wales",5.799856663,3.09561801,8.503159523,4.757642269,83.33462524,99,1500000
"14597",50388,50388,2004-12-19,2004,12,19,4371,354,"Sun",10,"Wales",2.937274933,0.500896454,5.372108936,-1.903258801,63.1479187,99,1500000
"14598",50389,50389,2004-12-20,2004,12,20,4372,355,"Mon",10,"Wales",1.886348248,-2.497073889,6.267979622,3.445280313,82.58002472,103,1500000
"14599",50390,50390,2004-12-21,2004,12,21,4373,356,"Tue",10,"Wales",5.294495106,1.201680779,9.385897636,2.046004295,74.25328827,70,1500000
"14600",50391,50391,2004-12-22,2004,12,22,4374,357,"Wed",10,"Wales",7.527920723,3.456212044,11.60024834,9.907310486,94.49188995,90,1500000
"14601",50392,50392,2004-12-23,2004,12,23,4375,358,"Thu",10,"Wales",10.37140083,9.141469955,11.6020813,8.335497856,84.23534393,79,1500000
"14602",50393,50393,2004-12-24,2004,12,24,4376,359,"Fri",10,"Wales",7.574945927,5.695892334,9.455091476,5.242051601,79.67524719,103,1500000
"14603",50394,50394,2004-12-25,2004,12,25,4377,360,"Sat",10,"Wales",2.512936354,0.465081364,4.562930107,-0.873496532,77.32831573,97,1500000
"14604",50395,50395,2004-12-26,2004,12,26,4378,361,"Sun",10,"Wales",2.530521154,-0.401574135,5.456812382,1.07063067,77.81596375,94,1500000
"14605",50396,50396,2004-12-27,2004,12,27,4379,362,"Mon",10,"Wales",3.739590168,-1.323021293,8.804350853,3.872689009,91.26309967,104,1500000
"14606",50397,50397,2004-12-28,2004,12,28,4380,363,"Tue",10,"Wales",4.543876648,1.595294714,7.494253159,0.975489974,73.12429047,117,1500000
"14607",50398,50398,2004-12-29,2004,12,29,4381,364,"Wed",10,"Wales",6.725887775,2.625421047,10.82711506,6.345375061,91.14470673,104,1500000
"14608",50399,50399,2004-12-30,2004,12,30,4382,365,"Thu",10,"Wales",8.716732979,5.477950096,11.95608044,8.496608734,85.36529541,111,1500000
"14609",50400,50400,2004-12-31,2004,12,31,4383,366,"Fri",10,"Wales",9.665997505,8.345808983,10.96180153,8.141766548,90.64034271,104,1500000
"14610",50401,50401,2005-01-01,2005,1,1,4384,1,"Sat",10,"Wales",8.388075829,5.608440876,11.16844177,8.567635536,94.3154068,108,1500000
"14611",50402,50402,2005-01-02,2005,1,2,4385,2,"Sun",10,"Wales",6.16087389,3.905403614,8.417769432,1.636518836,70.67123413,99,1500000
"14612",50403,50403,2005-01-03,2005,1,3,4386,3,"Mon",10,"Wales",7.193878174,4.444840908,9.944233894,6.825350761,86.31460571,105,1500000
"14613",50404,50404,2005-01-04,2005,1,4,4387,4,"Tue",10,"Wales",8.506947517,7.01117754,10.00409317,6.569351196,85.18624115,107,1500000
"14614",50405,50405,2005-01-05,2005,1,5,4388,5,"Wed",10,"Wales",5.701276779,2.429100752,8.975430489,5.939920902,84.27428436,104,1500000
"14615",50406,50406,2005-01-06,2005,1,6,4389,6,"Thu",10,"Wales",7.839292526,4.40392971,11.27469921,8.053940773,92.35029602,97,1500000
"14616",50407,50407,2005-01-07,2005,1,7,4390,7,"Fri",10,"Wales",9.481552124,7.166423798,11.79766846,8.993452072,86.98246002,101,1500000
"14617",50408,50408,2005-01-08,2005,1,8,4391,8,"Sat",10,"Wales",6.820696354,4.255940914,9.384918213,0.481023312,62.85871506,105,1500000
"14618",50409,50409,2005-01-09,2005,1,9,4392,9,"Sun",10,"Wales",8.610656738,4.941246986,12.2811861,7.637492657,90.72399902,103,1500000
"14619",50410,50410,2005-01-10,2005,1,10,4393,10,"Mon",10,"Wales",9.437707901,7.363698006,11.3201189,8.150024414,90.42929077,108,1500000
"14620",50411,50411,2005-01-11,2005,1,11,4394,11,"Tue",10,"Wales",9.412358284,6.679478168,11.98780346,6.961172104,80.14629364,99,1500000
"14621",50412,50412,2005-01-12,2005,1,12,4395,12,"Wed",10,"Wales",6.433925629,4.109309196,8.577382088,2.116717815,67.56114197,106,1500000
"14622",50413,50413,2005-01-13,2005,1,13,4396,13,"Thu",10,"Wales",5.112065792,1.412059307,8.620275497,3.856271505,85.04110718,102,1500000
"14623",50414,50414,2005-01-14,2005,1,14,4397,14,"Fri",10,"Wales",6.119621754,2.380083084,9.763893127,5.409443378,88.2080307,117,1500000
"14624",50415,50415,2005-01-15,2005,1,15,4398,15,"Sat",10,"Wales",8.712500572,6.286601543,11.10430622,8.560364723,92.69673157,124,1500000
"14625",50416,50416,2005-01-16,2005,1,16,4399,16,"Sun",10,"Wales",8.938672066,6.835589409,10.71848965,6.224605083,81.85015869,105,1500000
"14626",50417,50417,2005-01-17,2005,1,17,4400,17,"Mon",10,"Wales",7.608109474,5.919265747,9.247475624,7.033019543,89.43014526,99,1500000
"14627",50418,50418,2005-01-18,2005,1,18,4401,18,"Tue",10,"Wales",4.256153584,1.148000121,7.230720043,0.549994171,72.19400024,92,1500000
"14628",50419,50419,2005-01-19,2005,1,19,4402,19,"Wed",10,"Wales",7.070322037,2.512485027,11.27266121,7.609165192,94.01803589,107,1500000
"14629",50420,50420,2005-01-20,2005,1,20,4403,20,"Thu",10,"Wales",9.143544197,6.492368698,11.3960743,8.758081436,87.05187225,89,1500000
"14630",50421,50421,2005-01-21,2005,1,21,4404,21,"Fri",10,"Wales",6.522994995,4.401870251,8.506833076,2.311124086,73.57894135,115,1500000
"14631",50422,50422,2005-01-22,2005,1,22,4405,22,"Sat",10,"Wales",3.60471344,1.967609048,5.236080647,3.531072378,93.77735138,114,1500000
"14632",50423,50423,2005-01-23,2005,1,23,4406,23,"Sun",10,"Wales",2.761456251,0.030367583,5.491234779,-0.803063869,73.66723633,103,1500000
"14633",50424,50424,2005-01-24,2005,1,24,4407,24,"Mon",10,"Wales",2.71404171,0.041640591,5.385274887,-2.195117712,65.71407318,77,1500000
"14634",50425,50425,2005-01-25,2005,1,25,4408,25,"Tue",10,"Wales",3.272359133,0.857626677,5.686197281,1.080712557,77.59029388,99,1500000
"14635",50426,50426,2005-01-26,2005,1,26,4409,26,"Wed",10,"Wales",4.192932606,2.242515087,6.142041683,0.567278385,75.29251862,83,1500000
"14636",50427,50427,2005-01-27,2005,1,27,4410,27,"Thu",10,"Wales",5.24095726,2.331657171,7.914723873,3.658370972,78.78857422,90,1500000
"14637",50428,50428,2005-01-28,2005,1,28,4411,28,"Fri",10,"Wales",6.30149889,4.063515663,8.539043427,2.910593748,74.90574646,104,1500000
"14638",50429,50429,2005-01-29,2005,1,29,4412,29,"Sat",10,"Wales",6.197266102,4.174424171,8.23658371,2.116976261,72.15001678,106,1500000
"14639",50430,50430,2005-01-30,2005,1,30,4413,30,"Sun",10,"Wales",5.532889366,1.852034688,9.213008881,5.289703846,84.71144104,96,1500000
"14640",50431,50431,2005-01-31,2005,1,31,4414,31,"Mon",10,"Wales",7.043231964,3.666907549,10.39497948,5.581817627,82.07686615,94,1500000
"14641",50432,50432,2005-02-01,2005,2,1,4415,32,"Tue",10,"Wales",8.243465424,5.548717976,10.93718433,6.635256767,83.45225525,101,1500000
"14642",50433,50433,2005-02-02,2005,2,2,4416,33,"Wed",10,"Wales",5.385549068,2.19491601,8.592773438,3.68082881,81.65671539,104,1500000
"14643",50434,50434,2005-02-03,2005,2,3,4417,34,"Thu",10,"Wales",7.443148136,4.112120152,10.77424812,7.139359474,86.84004974,98,1500000
